date;vazao_m3s
1957-02-14;11.688
1957-02-15;10.801
1957-02-16;14.219
1957-02-17;21.894
1957-02-18;20.661
1957-02-19;15.533
1957-02-20;12.707
1957-02-21;10.583
1957-02-22;8.982
1957-02-23;8.057
1957-02-24;7.755
1957-02-25;7.555
1957-02-26;12.707
1957-02-27;19.305
1957-02-28;20.054
1957-03-01;17.251
1957-03-02;14.337
1957-03-03;12.025
1957-03-04;10.474
1957-03-05;9.297
1957-03-06;8.363
1957-03-07;7.755
1957-03-08;7.655
1957-03-09;8.26
1957-03-10;12.936
1957-03-11;11.021
1957-03-12;8.465
1957-03-13;7.456
1957-03-14;6.771
1957-03-15;6.292
1957-03-16;5.916
1957-03-17;6.867
1957-03-18;7.16
1957-03-19;6.387
1957-03-20;5.916
1957-03-21;14.812
1957-03-22;23.633
1957-03-23;24.927
1957-03-24;23.633
1957-03-25;17.002
1957-03-26;14.693
1957-03-27;13.167
1957-03-28;10.365
1957-03-29;9.297
1957-03-30;8.774
1957-03-31;8.363
1957-04-01;8.057
1957-04-02;8.878
1957-04-03;8.465
1957-04-04;10.257
1957-04-05;8.774
1957-04-06;8.057
1957-04-07;7.755
1957-04-08;7.655
1957-04-09;7.655
1957-04-10;10.257
1957-04-11;9.827
1957-04-12;8.982
1957-04-13;8.363
1957-04-14;8.057
1957-04-15;8.568
1957-04-16;8.26
1957-04-17;7.855
1957-04-18;9.087
1957-04-19;7.357
1957-04-20;6.867
1957-04-21;6.674
1957-04-22;6.292
1957-04-23;6.103
1957-04-24;6.01
1957-04-25;5.823
1957-04-26;5.731
1957-04-27;5.547
1957-04-28;5.547
1957-04-29;5.365
1957-04-30;7.16
1957-05-01;9.614
1957-05-02;8.26
1957-05-03;7.258
1957-05-04;6.578
1957-05-05;6.01
1957-05-06;5.547
1957-05-07;5.184
1957-05-08;5.184
1957-05-09;5.823
1957-05-10;6.01
1957-05-11;5.731
1957-05-12;5.639
1957-05-13;5.456
1957-05-14;5.274
1957-05-15;5.274
1957-05-16;5.184
1957-05-17;5.094
1957-05-18;5.005
1957-05-19;4.916
1957-05-20;4.828
1957-05-21;4.828
1957-05-22;4.652
1957-05-23;4.652
1957-05-24;4.479
1957-05-25;4.392
1957-05-26;4.307
1957-05-27;4.307
1957-05-28;4.221
1957-05-29;4.221
1957-05-30;4.221
1957-05-31;4.137
1957-06-01;4.137
1957-06-02;4.137
1957-06-03;4.221
1957-06-04;4.479
1957-06-05;4.392
1957-06-06;4.565
1957-06-07;5.547
1957-06-08;5.823
1957-06-09;5.639
1957-06-10;5.639
1957-06-11;5.456
1957-06-12;5.456
1957-06-13;5.274
1957-06-14;5.005
1957-06-15;4.828
1957-06-16;4.652
1957-06-17;4.565
1957-06-18;4.479
1957-06-19;4.221
1957-06-20;4.221
1957-06-21;4.052
1957-06-22;3.885
1957-06-23;3.802
1957-06-24;3.72
1957-06-25;3.72
1957-06-26;3.638
1957-06-27;3.638
1957-06-28;3.556
1957-06-29;3.638
1957-06-30;3.638
1957-07-01;3.638
1957-07-02;3.556
1957-07-03;3.72
1957-07-04;3.802
1957-07-05;4.052
1957-07-06;5.274
1957-07-07;4.74
1957-07-08;4.392
1957-07-09;4.052
1957-07-10;3.802
1957-07-11;3.638
1957-07-12;3.556
1957-07-13;3.475
1957-07-14;3.475
1957-07-15;3.475
1957-07-16;3.638
1957-07-17;4.74
1957-07-18;6.578
1957-07-19;7.16
1957-07-20;6.387
1957-07-21;6.198
1957-07-22;5.094
1957-07-23;4.307
1957-07-24;4.052
1957-07-25;5.005
1957-07-26;5.274
1957-07-27;4.652
1957-07-28;4.052
1957-07-29;3.72
1957-07-30;3.638
1957-07-31;3.475
1957-08-01;3.475
1957-08-02;3.395
1957-08-03;3.395
1957-08-04;3.395
1957-08-05;3.315
1957-08-06;3.235
1957-08-07;3.157
1957-08-08;3.157
1957-08-09;3.078
1957-08-10;3
1957-08-11;2.923
1957-08-12;2.846
1957-08-13;2.923
1957-08-14;4.137
1957-08-15;3.72
1957-08-16;3.556
1957-08-17;4.052
1957-08-18;4.307
1957-08-19;8.465
1957-08-20;9.614
1957-08-21;8.159
1957-08-22;5.916
1957-08-23;5.184
1957-08-24;4.565
1957-08-25;4.137
1957-08-26;3.638
1957-08-27;3.395
1957-08-28;3.078
1957-08-29;3.078
1957-08-30;3
1957-08-31;4.74
1957-09-01;4.565
1957-09-02;4.221
1957-09-03;4.565
1957-09-04;12.251
1957-09-05;15.172
1957-09-06;12.138
1957-09-07;9.614
1957-09-08;7.258
1957-09-09;6.198
1957-09-10;5.916
1957-09-11;5.547
1957-09-12;5.005
1957-09-13;4.652
1957-09-14;4.392
1957-09-15;4.392
1957-09-16;5.005
1957-09-17;4.828
1957-09-18;4.392
1957-09-19;4.221
1957-09-20;4.052
1957-09-21;3.885
1957-09-22;3.885
1957-09-23;6.578
1957-09-24;10.692
1957-09-25;10.474
1957-09-26;7.956
1957-09-27;6.482
1957-09-28;5.184
1957-09-29;4.652
1957-09-30;4.392
1957-10-01;4.137
1957-10-02;4.137
1957-10-03;3.968
1957-10-04;3.802
1957-10-05;3.802
1957-10-06;3.638
1957-10-07;3.556
1957-10-08;3.556
1957-10-09;3.475
1957-10-10;3.395
1957-10-11;3.315
1957-10-12;3.315
1957-10-13;3.315
1957-10-14;6.674
1957-10-15;5.823
1957-10-16;5.005
1957-10-17;4.652
1957-10-18;4.307
1957-10-19;3.72
1957-10-20;3.315
1957-10-21;2.923
1957-10-22;3.968
1957-10-23;4.052
1957-10-24;3.968
1957-10-25;4.052
1957-10-26;4.307
1957-10-27;4.565
1957-10-28;6.674
1957-10-29;8.671
1957-10-30;9.508
1957-10-31;7.755
1957-11-01;5.916
1957-11-02;5.005
1957-11-03;4.307
1957-11-04;3.968
1957-11-05;3.638
1957-11-06;3.395
1957-11-07;3.235
1957-11-08;3.078
1957-11-09;3.556
1957-11-10;3.638
1957-11-11;3.315
1957-11-12;3.235
1957-11-13;4.137
1957-11-14;5.005
1957-11-15;4.652
1957-11-16;4.221
1957-11-17;3.968
1957-11-18;3.968
1957-11-19;3.885
1957-11-20;3.802
1957-11-21;7.062
1957-11-22;6.482
1957-11-23;5.916
1957-11-24;5.184
1957-11-25;4.307
1957-11-26;3.802
1957-11-27;3.395
1957-11-28;3.235
1957-11-29;3.078
1957-11-30;2.846
1957-12-01;3.078
1957-12-02;3.475
1957-12-03;3.315
1957-12-04;7.258
1957-12-05;8.363
1957-12-06;7.456
1957-12-07;7.555
1957-12-08;8.774
1957-12-09;7.062
1957-12-10;6.482
1957-12-11;8.982
1957-12-12;10.801
1957-12-13;12.822
1957-12-14;13.515
1957-12-15;13.167
1957-12-16;10.801
1957-12-17;9.192
1957-12-18;7.456
1957-12-19;6.01
1957-12-20;5.184
1957-12-21;4.916
1957-12-22;4.652
1957-12-23;4.479
1957-12-24;4.828
1957-12-25;4.74
1957-12-26;6.292
1957-12-27;8.26
1957-12-28;7.062
1957-12-29;5.916
1957-12-30;6.578
1957-12-31;13.632
1958-01-01;8.159
1958-01-02;7.062
1958-01-03;6.578
1958-01-04;6.01
1958-01-05;5.456
1958-01-06;5.094
1958-01-07;4.565
1958-01-08;4.221
1958-01-09;3.802
1958-01-10;3.556
1958-01-11;3.315
1958-01-12;3.078
1958-01-13;3.078
1958-01-14;3.638
1958-01-15;5.274
1958-01-16;5.005
1958-01-17;4.307
1958-01-18;3.72
1958-01-19;3.078
1958-01-20;5.731
1958-01-21;7.956
1958-01-22;8.568
1958-01-23;9.827
1958-01-24;16.509
1958-01-25;24.277
1958-01-26;34.493
1958-01-27;45.968
1958-01-28;40.372
1958-01-29;42.34
1958-01-30;36.352
1958-01-31;23.633
1958-02-01;21.429
1958-02-02;20.813
1958-02-03;20.508
1958-02-04;19.454
1958-02-05;17.375
1958-02-06;16.019
1958-02-07;20.967
1958-02-08;22.364
1958-02-09;22.995
1958-02-10;16.019
1958-02-11;14.219
1958-02-12;12.592
1958-02-13;11.576
1958-02-14;10.257
1958-02-15;9.297
1958-02-16;8.982
1958-02-17;8.671
1958-02-18;8.465
1958-02-19;7.855
1958-02-20;7.855
1958-02-21;8.568
1958-02-22;8.878
1958-02-23;8.26
1958-02-24;7.755
1958-02-25;7.357
1958-02-26;8.671
1958-02-27;12.478
1958-02-28;13.052
1958-03-01;13.167
1958-03-02;13.866
1958-03-03;13.632
1958-03-04;15.413
1958-03-05;13.632
1958-03-06;11.021
1958-03-07;11.131
1958-03-08;11.8
1958-03-09;11.912
1958-03-10;10.583
1958-03-11;9.827
1958-03-12;9.087
1958-03-13;8.159
1958-03-14;7.357
1958-03-15;6.771
1958-03-16;6.482
1958-03-17;9.087
1958-03-18;19.156
1958-03-19;20.967
1958-03-20;16.755
1958-03-21;13.866
1958-03-22;13.399
1958-03-23;14.101
1958-03-24;13.399
1958-03-25;11.912
1958-03-26;10.583
1958-03-27;9.508
1958-03-28;8.774
1958-03-29;8.26
1958-03-30;7.956
1958-03-31;7.555
1958-04-01;7.855
1958-04-02;14.693
1958-04-03;13.515
1958-04-04;11.688
1958-04-05;10.474
1958-04-06;9.297
1958-04-07;8.568
1958-04-08;7.956
1958-04-09;7.357
1958-04-10;8.568
1958-04-11;9.297
1958-04-12;10.257
1958-04-13;11.688
1958-04-14;10.801
1958-04-15;9.192
1958-04-16;8.465
1958-04-17;8.057
1958-04-18;7.555
1958-04-19;12.707
1958-04-20;21.739
1958-04-21;20.508
1958-04-22;14.932
1958-04-23;11.8
1958-04-24;10.474
1958-04-25;9.297
1958-04-26;8.363
1958-04-27;7.456
1958-04-28;6.965
1958-04-29;6.674
1958-04-30;6.198
1958-05-01;9.614
1958-05-02;9.508
1958-05-03;16.263
1958-05-04;15.172
1958-05-05;13.399
1958-05-06;16.632
1958-05-07;13.983
1958-05-08;12.707
1958-05-09;11.576
1958-05-10;10.692
1958-05-11;10.583
1958-05-12;10.041
1958-05-13;10.801
1958-05-14;9.297
1958-05-15;9.827
1958-05-16;9.72
1958-05-17;9.402
1958-05-18;9.192
1958-05-19;9.087
1958-05-20;8.982
1958-05-21;8.982
1958-05-22;9.402
1958-05-23;16.509
1958-05-24;13.983
1958-05-25;12.251
1958-05-26;13.515
1958-05-27;13.399
1958-05-28;12.138
1958-05-29;11.131
1958-05-30;10.041
1958-05-31;9.297
1958-06-01;8.671
1958-06-02;8.26
1958-06-03;7.956
1958-06-04;7.555
1958-06-05;7.357
1958-06-06;7.16
1958-06-07;7.16
1958-06-08;6.965
1958-06-09;6.771
1958-06-10;6.771
1958-06-11;6.578
1958-06-12;6.387
1958-06-13;6.292
1958-06-14;6.292
1958-06-15;18.86
1958-06-16;18.42
1958-06-17;17.876
1958-06-18;16.019
1958-06-19;13.167
1958-06-20;11.464
1958-06-21;10.583
1958-06-22;9.827
1958-06-23;9.297
1958-06-24;8.465
1958-06-25;8.057
1958-06-26;7.655
1958-06-27;7.16
1958-06-28;6.867
1958-06-29;6.578
1958-06-30;6.198
1958-07-01;6.198
1958-07-02;6.103
1958-07-03;6.01
1958-07-04;5.916
1958-07-05;5.916
1958-07-06;6.103
1958-07-07;6.01
1958-07-08;5.916
1958-07-09;5.823
1958-07-10;5.731
1958-07-11;5.823
1958-07-12;6.103
1958-07-13;6.198
1958-07-14;6.198
1958-07-15;6.01
1958-07-16;6.01
1958-07-17;6.578
1958-07-18;15.413
1958-07-19;12.025
1958-07-20;8.878
1958-07-21;7.555
1958-07-22;6.771
1958-07-23;6.292
1958-07-24;6.103
1958-07-25;5.916
1958-07-26;5.823
1958-07-27;5.731
1958-07-28;5.547
1958-07-29;5.456
1958-07-30;5.547
1958-07-31;5.456
1958-08-01;5.456
1958-08-02;5.365
1958-08-03;5.274
1958-08-04;5.184
1958-08-05;5.184
1958-08-06;5.005
1958-08-07;4.916
1958-08-08;4.828
1958-08-09;4.74
1958-08-10;4.828
1958-08-11;4.74
1958-08-12;4.74
1958-08-13;4.652
1958-08-14;4.565
1958-08-15;4.479
1958-08-16;4.479
1958-08-17;4.479
1958-08-18;4.392
1958-08-19;4.392
1958-08-20;4.307
1958-08-21;4.307
1958-08-22;4.221
1958-08-23;4.221
1958-08-24;4.137
1958-08-25;4.052
1958-08-26;3.968
1958-08-27;3.968
1958-08-28;3.885
1958-08-29;3.885
1958-08-30;3.802
1958-08-31;3.802
1958-09-01;3.802
1958-09-02;3.72
1958-09-03;3.72
1958-09-04;3.638
1958-09-05;3.556
1958-09-06;3.556
1958-09-07;3.556
1958-09-08;3.72
1958-09-09;4.392
1958-09-10;5.005
1958-09-11;4.916
1958-09-12;5.184
1958-09-13;6.482
1958-09-14;10.474
1958-09-15;11.576
1958-09-16;8.982
1958-09-17;7.555
1958-09-18;6.482
1958-09-19;5.365
1958-09-20;4.652
1958-09-21;3.968
1958-09-22;3.802
1958-09-23;3.72
1958-09-24;3.638
1958-09-25;6.198
1958-09-26;6.482
1958-09-27;5.094
1958-09-28;4.392
1958-09-29;3.885
1958-09-30;3.638
1958-10-01;3.638
1958-10-02;3.556
1958-10-03;3.475
1958-10-04;3.395
1958-10-05;3.395
1958-10-06;3.315
1958-10-07;4.221
1958-10-08;4.052
1958-10-09;3.968
1958-10-10;3.885
1958-10-11;3.802
1958-10-12;4.479
1958-10-13;7.655
1958-10-14;6.01
1958-10-15;4.652
1958-10-16;3.885
1958-10-17;3.72
1958-10-18;3.72
1958-10-19;3.638
1958-10-20;3.556
1958-10-21;3.556
1958-10-22;3.638
1958-10-23;3.556
1958-10-24;3.556
1958-10-25;3.475
1958-10-26;3.638
1958-10-27;4.565
1958-10-28;8.26
1958-10-29;8.057
1958-10-30;6.867
1958-10-31;6.01
1958-11-01;5.274
1958-11-02;4.565
1958-11-03;4.137
1958-11-04;4.052
1958-11-05;6.674
1958-11-06;5.916
1958-11-07;4.916
1958-11-08;4.307
1958-11-09;3.968
1958-11-10;3.556
1958-11-11;3.475
1958-11-12;3.395
1958-11-13;3.315
1958-11-14;3.395
1958-11-15;3.475
1958-11-16;3.475
1958-11-17;3.395
1958-11-18;4.137
1958-11-19;5.274
1958-11-20;4.307
1958-11-21;3.968
1958-11-22;3.885
1958-11-23;8.159
1958-11-24;7.755
1958-11-25;9.72
1958-11-26;7.456
1958-11-27;6.674
1958-11-28;6.01
1958-11-29;5.456
1958-11-30;4.828
1958-12-01;4.479
1958-12-02;4.221
1958-12-03;3.72
1958-12-04;3.395
1958-12-05;3.157
1958-12-06;3.078
1958-12-07;4.052
1958-12-08;3.395
1958-12-09;3.235
1958-12-10;3.078
1958-12-11;3.157
1958-12-12;3.395
1958-12-13;3.235
1958-12-14;3.157
1958-12-15;4.828
1958-12-16;8.363
1958-12-17;10.041
1958-12-18;8.465
1958-12-19;7.456
1958-12-20;6.578
1958-12-21;5.731
1958-12-22;5.365
1958-12-23;4.828
1958-12-24;4.392
1958-12-25;4.221
1958-12-26;3.968
1958-12-27;3.72
1958-12-28;3.475
1958-12-29;3.395
1958-12-30;3.235
1958-12-31;3.078
1959-01-01;2.956
1959-01-02;2.889
1959-01-03;2.822
1959-01-04;4.199
1959-01-05;11.217
1959-01-06;14.495
1959-01-07;16.414
1959-01-08;25.091
1959-01-09;25.42
1959-01-10;18.713
1959-01-11;15.444
1959-01-12;15.719
1959-01-13;16.135
1959-01-14;15.171
1959-01-15;12.285
1959-01-16;9.921
1959-01-17;7.745
1959-01-18;7.138
1959-01-19;6.746
1959-01-20;6.083
1959-01-21;5.451
1959-01-22;7.138
1959-01-23;11.909
1959-01-24;8.161
1959-01-25;11.096
1959-01-26;8.373
1959-01-27;7.54
1959-01-28;6.649
1959-01-29;5.808
1959-01-30;5.189
1959-01-31;4.518
1959-02-01;4.278
1959-02-02;4.357
1959-02-03;6.083
1959-02-04;5.628
1959-02-05;5.189
1959-02-06;5.017
1959-02-07;5.718
1959-02-08;5.628
1959-02-09;4.6
1959-02-10;4.199
1959-02-11;3.889
1959-02-12;3.966
1959-02-13;4.12
1959-02-14;4.278
1959-02-15;4.849
1959-02-16;5.628
1959-02-17;6.083
1959-02-18;9.132
1959-02-19;9.132
1959-02-20;6.843
1959-02-21;5.628
1959-02-22;4.933
1959-02-23;4.518
1959-02-24;5.275
1959-02-25;5.189
1959-02-26;6.269
1959-02-27;10.857
1959-02-28;10.384
1959-03-01;8.587
1959-03-02;6.941
1959-03-03;6.269
1959-03-04;5.899
1959-03-05;5.451
1959-03-06;5.017
1959-03-07;4.933
1959-03-08;5.275
1959-03-09;6.649
1959-03-10;9.467
1959-03-11;6.554
1959-03-12;5.363
1959-03-13;4.849
1959-03-14;4.849
1959-03-15;4.6
1959-03-16;4.6
1959-03-17;5.103
1959-03-18;13.05
1959-03-19;23.954
1959-03-20;22.207
1959-03-21;18.713
1959-03-22;16.555
1959-03-23;18.128
1959-03-24;18.274
1959-03-25;17.838
1959-03-26;16.274
1959-03-27;14.764
1959-03-28;15.307
1959-03-29;15.444
1959-03-30;15.035
1959-03-31;16.837
1959-04-01;19.305
1959-04-02;18.713
1959-04-03;15.444
1959-04-04;13.963
1959-04-05;12.034
1959-04-06;9.022
1959-04-07;10.738
1959-04-08;12.793
1959-04-09;12.159
1959-04-10;11.217
1959-04-11;9.806
1959-04-12;8.161
1959-04-13;7.138
1959-04-14;6.746
1959-04-15;6.176
1959-04-16;5.991
1959-04-17;5.899
1959-04-18;5.718
1959-04-19;5.718
1959-04-20;5.539
1959-04-21;5.451
1959-04-22;5.189
1959-04-23;5.539
1959-04-24;5.363
1959-04-25;6.649
1959-04-26;6.649
1959-04-27;5.808
1959-04-28;5.363
1959-04-29;4.849
1959-04-30;4.6
1959-05-01;4.438
1959-05-02;4.357
1959-05-03;4.682
1959-05-04;5.539
1959-05-05;5.539
1959-05-06;5.363
1959-05-07;5.275
1959-05-08;5.189
1959-05-09;5.017
1959-05-10;4.682
1959-05-11;4.6
1959-05-12;4.278
1959-05-13;4.043
1959-05-14;3.813
1959-05-15;3.664
1959-05-16;3.59
1959-05-17;3.444
1959-05-18;3.373
1959-05-19;3.738
1959-05-20;5.451
1959-05-21;5.718
1959-05-22;5.363
1959-05-23;5.103
1959-05-24;4.849
1959-05-25;4.6
1959-05-26;4.278
1959-05-27;4.043
1959-05-28;3.889
1959-05-29;3.813
1959-05-30;3.813
1959-05-31;3.738
1959-06-01;3.664
1959-06-02;3.59
1959-06-03;3.59
1959-06-04;3.517
1959-06-05;3.517
1959-06-06;3.444
1959-06-07;3.444
1959-06-08;3.373
1959-06-09;3.373
1959-06-10;3.302
1959-06-11;3.302
1959-06-12;3.302
1959-06-13;3.231
1959-06-14;3.231
1959-06-15;3.161
1959-06-16;3.161
1959-06-17;3.161
1959-06-18;3.161
1959-06-19;3.092
1959-06-20;3.092
1959-06-21;3.092
1959-06-22;3.024
1959-06-23;3.024
1959-06-24;2.956
1959-06-25;2.889
1959-06-26;2.889
1959-06-27;2.889
1959-06-28;2.822
1959-06-29;2.822
1959-06-30;2.822
1959-07-01;2.757
1959-07-02;2.757
1959-07-03;2.691
1959-07-04;2.691
1959-07-05;2.691
1959-07-06;2.691
1959-07-07;2.691
1959-07-08;2.627
1959-07-09;2.627
1959-07-10;2.627
1959-07-11;2.563
1959-07-12;2.563
1959-07-13;2.563
1959-07-14;2.563
1959-07-15;2.563
1959-07-16;2.5
1959-07-17;2.5
1959-07-18;2.5
1959-07-19;2.438
1959-07-20;2.438
1959-07-21;2.438
1959-07-22;2.376
1959-07-23;2.376
1959-07-24;2.376
1959-07-25;2.315
1959-07-26;2.315
1959-07-27;2.315
1959-07-28;2.255
1959-07-29;2.196
1959-07-30;2.196
1959-07-31;2.196
1959-08-01;2.822
1959-08-02;2.627
1959-08-03;2.691
1959-08-04;2.691
1959-08-05;2.5
1959-08-06;2.438
1959-08-07;2.438
1959-08-08;2.376
1959-08-09;2.315
1959-08-10;2.563
1959-08-11;2.757
1959-08-12;2.889
1959-08-13;3.444
1959-08-14;4.199
1959-08-15;4.6
1959-08-16;3.517
1959-08-17;3.024
1959-08-18;2.956
1959-08-19;2.822
1959-08-20;2.757
1959-08-21;2.691
1959-08-22;2.627
1959-08-23;2.5
1959-08-24;2.438
1959-08-25;2.255
1959-08-26;2.079
1959-08-27;2.079
1959-08-28;2.021
1959-08-29;1.964
1959-08-30;1.908
1959-08-31;1.853
1959-09-01;1.853
1959-09-02;1.798
1959-09-03;1.798
1959-09-04;1.744
1959-09-05;1.744
1959-09-06;1.744
1959-09-07;1.691
1959-09-08;1.691
1959-09-09;1.691
1959-09-10;1.691
1959-09-11;1.691
1959-09-12;1.744
1959-09-13;1.744
1959-09-14;1.691
1959-09-15;1.691
1959-09-16;1.639
1959-09-17;1.639
1959-09-18;1.587
1959-09-19;1.587
1959-09-20;1.536
1959-09-21;1.536
1959-09-22;1.486
1959-09-23;1.436
1959-09-24;1.436
1959-09-25;1.436
1959-09-26;1.436
1959-09-27;2.315
1959-09-28;2.196
1959-09-29;1.798
1959-09-30;1.639
1959-10-01;1.536
1959-10-02;1.486
1959-10-03;1.436
1959-10-04;1.436
1959-10-05;1.387
1959-10-06;1.387
1959-10-07;1.387
1959-10-08;1.339
1959-10-09;1.339
1959-10-10;1.339
1959-10-11;1.339
1959-10-12;2.563
1959-10-13;4.043
1959-10-14;4.278
1959-10-15;3.813
1959-10-16;2.889
1959-10-17;2.376
1959-10-18;2.021
1959-10-19;2.691
1959-10-20;3.302
1959-10-21;2.889
1959-10-22;2.5
1959-10-23;2.255
1959-10-24;2.079
1959-10-25;1.908
1959-10-26;1.798
1959-10-27;1.691
1959-10-28;1.587
1959-10-29;1.536
1959-10-30;1.587
1959-10-31;1.639
1959-11-01;1.744
1959-11-02;1.691
1959-11-03;1.853
1959-11-04;1.798
1959-11-05;1.691
1959-11-06;1.691
1959-11-07;1.639
1959-11-08;1.691
1959-11-09;2.079
1959-11-10;4.357
1959-11-11;5.899
1959-11-12;4.849
1959-11-13;4.933
1959-11-14;4.199
1959-11-15;3.302
1959-11-16;2.563
1959-11-17;2.376
1959-11-18;2.315
1959-11-19;2.196
1959-11-20;2.137
1959-11-21;2.315
1959-11-22;4.682
1959-11-23;3.302
1959-11-24;2.137
1959-11-25;2.627
1959-11-26;11.46
1959-11-27;16.135
1959-11-28;14.095
1959-11-29;9.467
1959-11-30;5.899
1959-12-01;4.357
1959-12-02;3.092
1959-12-03;3.444
1959-12-04;4.357
1959-12-05;4.438
1959-12-06;3.373
1959-12-07;2.376
1959-12-08;4.278
1959-12-09;5.991
1959-12-10;8.373
1959-12-11;5.628
1959-12-12;4.518
1959-12-13;3.889
1959-12-14;3.664
1959-12-15;3.373
1959-12-16;2.956
1959-12-17;2.627
1959-12-18;2.376
1959-12-19;2.563
1959-12-20;8.373
1959-12-21;6.083
1959-12-22;11.661
1959-12-23;13.05
1959-12-24;19.305
1959-12-25;24.439
1959-12-26;15.996
1959-12-27;12.538
1959-12-28;8.695
1959-12-29;6.941
1959-12-30;6.554
1959-12-31;6.269
1960-01-01;6.269
1960-01-02;7.439
1960-01-03;6.649
1960-01-04;5.718
1960-01-05;4.933
1960-01-06;7.848
1960-01-07;16.135
1960-01-08;18.42
1960-01-09;16.414
1960-01-10;13.7
1960-01-11;11.217
1960-01-12;9.806
1960-01-13;8.695
1960-01-14;8.161
1960-01-15;7.745
1960-01-16;7.238
1960-01-17;7.745
1960-01-18;12.159
1960-01-19;16.414
1960-01-20;28.617
1960-01-21;24.115
1960-01-22;21.583
1960-01-23;20.508
1960-01-24;16.979
1960-01-25;12.538
1960-01-26;10.738
1960-01-27;9.467
1960-01-28;8.056
1960-01-29;7.338
1960-01-30;6.843
1960-01-31;6.269
1960-02-01;5.991
1960-02-02;6.176
1960-02-03;8.267
1960-02-04;11.661
1960-02-05;10.036
1960-02-06;7.745
1960-02-07;6.843
1960-02-08;6.941
1960-02-09;5.991
1960-02-10;6.649
1960-02-11;6.554
1960-02-12;5.991
1960-02-13;5.899
1960-02-14;5.991
1960-02-15;7.745
1960-02-16;10.036
1960-02-17;9.579
1960-02-18;8.803
1960-02-19;8.373
1960-02-20;8.912
1960-02-21;9.806
1960-02-22;15.581
1960-02-23;21.739
1960-02-24;22.207
1960-02-25;20.967
1960-02-26;21.429
1960-02-27;19.903
1960-02-28;19.156
1960-02-29;16.696
1960-03-01;17.838
1960-03-02;16.274
1960-03-03;15.307
1960-03-04;14.095
1960-03-05;10.976
1960-03-06;9.243
1960-03-07;8.479
1960-03-08;7.952
1960-03-09;7.439
1960-03-10;7.338
1960-03-11;7.138
1960-03-12;7.039
1960-03-13;7.138
1960-03-14;7.642
1960-03-15;10.151
1960-03-16;7.439
1960-03-17;7.138
1960-03-18;6.554
1960-03-19;6.176
1960-03-20;5.991
1960-03-21;6.364
1960-03-22;6.649
1960-03-23;9.243
1960-03-24;13.308
1960-03-25;12.793
1960-03-26;11.096
1960-03-27;9.355
1960-03-28;7.848
1960-03-29;6.843
1960-03-30;6.269
1960-03-31;5.991
1960-04-01;5.718
1960-04-02;5.451
1960-04-03;5.363
1960-04-04;5.275
1960-04-05;5.189
1960-04-06;5.103
1960-04-07;5.718
1960-04-08;5.808
1960-04-09;5.991
1960-04-10;6.176
1960-04-11;6.554
1960-04-12;5.899
1960-04-13;5.189
1960-04-14;4.682
1960-04-15;4.518
1960-04-16;4.357
1960-04-17;4.199
1960-04-18;4.12
1960-04-19;4.357
1960-04-20;4.518
1960-04-21;4.357
1960-04-22;4.278
1960-04-23;4.199
1960-04-24;4.199
1960-04-25;4.12
1960-04-26;4.043
1960-04-27;3.966
1960-04-28;3.889
1960-04-29;3.889
1960-04-30;3.813
1960-05-01;6.364
1960-05-02;6.083
1960-05-03;5.628
1960-05-04;5.189
1960-05-05;4.849
1960-05-06;4.12
1960-05-07;3.59
1960-05-08;3.517
1960-05-09;3.444
1960-05-10;3.813
1960-05-11;3.738
1960-05-12;3.738
1960-05-13;3.664
1960-05-14;3.664
1960-05-15;3.889
1960-05-16;5.451
1960-05-17;5.275
1960-05-18;4.765
1960-05-19;4.518
1960-05-20;4.199
1960-05-21;4.357
1960-05-22;5.539
1960-05-23;5.189
1960-05-24;4.518
1960-05-25;4.199
1960-05-26;3.738
1960-05-27;3.59
1960-05-28;3.444
1960-05-29;3.444
1960-05-30;3.373
1960-05-31;3.302
1960-06-01;3.231
1960-06-02;3.231
1960-06-03;3.161
1960-06-04;3.161
1960-06-05;3.092
1960-06-06;3.092
1960-06-07;3.092
1960-06-08;3.024
1960-06-09;3.024
1960-06-10;2.956
1960-06-11;2.889
1960-06-12;2.889
1960-06-13;2.822
1960-06-14;2.757
1960-06-15;5.899
1960-06-16;5.363
1960-06-17;4.357
1960-06-18;3.738
1960-06-19;3.664
1960-06-20;3.59
1960-06-21;3.517
1960-06-22;3.444
1960-06-23;3.373
1960-06-24;3.302
1960-06-25;3.231
1960-06-26;3.161
1960-06-27;5.718
1960-06-28;5.539
1960-06-29;4.849
1960-06-30;3.966
1960-07-01;3.738
1960-07-02;3.738
1960-07-03;3.664
1960-07-04;3.59
1960-07-05;3.517
1960-07-06;3.444
1960-07-07;3.373
1960-07-08;3.302
1960-07-09;3.231
1960-07-10;3.231
1960-07-11;3.161
1960-07-12;3.024
1960-07-13;2.822
1960-07-14;2.822
1960-07-15;2.757
1960-07-16;2.691
1960-07-17;2.627
1960-07-18;2.627
1960-07-19;2.563
1960-07-20;2.563
1960-07-21;2.5
1960-07-22;2.5
1960-07-23;2.438
1960-07-24;2.438
1960-07-25;2.376
1960-07-26;2.376
1960-07-27;2.376
1960-07-28;2.315
1960-07-29;2.315
1960-07-30;2.315
1960-07-31;2.255
1960-08-01;2.255
1960-08-02;2.255
1960-08-03;2.196
1960-08-04;2.196
1960-08-05;2.196
1960-08-06;2.137
1960-08-07;2.137
1960-08-08;2.079
